date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2021-05-28,3.29,0.9,0.12,16.76,0.06,1.58
2021-05-31,3.34,0.91,0.12,16.76,0.06,1.58
2021-06-01,3.33,0.91,0.11,17.9,0.08,1.62
2021-06-02,3.31,0.9,0.11,17.48,0.08,1.59
2021-06-03,3.28,0.9,0.11,18.04,0.08,1.63
2021-06-04,3.28,0.91,0.11,16.42,0.08,1.56
2021-06-07,3.27,0.91,0.1,16.42,0.08,1.57
2021-06-08,3.26,0.91,0.11,17.07,0.08,1.53
2021-06-09,3.22,0.91,0.09,17.89,0.08,1.5
2021-06-10,3.23,0.91,0.09,16.1,0.08,1.45
2021-06-11,3.21,0.9,0.09,15.65,0.08,1.47
2021-06-14,3.17,0.89,0.09,16.39,0.08,1.51
2021-06-15,3.17,0.89,0.09,17.02,0.08,1.51
2021-06-16,3.12,0.87,0.08,18.15,0.08,1.57
2021-06-17,3.15,0.87,0.09,17.75,0.08,1.52
2021-06-18,3.18,0.87,0.08,20.7,0.08,1.45
2021-06-21,3.14,0.87,0.09,17.89,0.08,1.5
2021-06-22,3.15,0.88,0.09,16.66,0.08,1.48
2021-06-23,3.13,0.88,0.1,16.32,0.08,1.5
2021-06-24,3.08,0.87,0.1,15.97,0.08,1.49
2021-06-25,3.04,0.86,0.09,15.62,0.08,1.54
2021-06-28,3.05,0.86,0.1,15.76,0.08,1.49
2021-06-29,3.03,0.86,0.1,16.02,0.08,1.49
2021-06-30,3.04,0.86,0.1,15.83,0.08,1.45
2021-07-01,3.02,0.87,0.09,15.48,0.1,1.48
2021-07-02,3.04,0.87,0.09,15.07,0.1,1.44
2021-07-05,3.03,0.87,0.09,15.07,0.1,1.44
2021-07-06,3.05,0.87,0.08,16.44,0.1,1.37
2021-07-07,3.05,0.88,0.07,16.2,0.1,1.33
2021-07-08,3.14,0.9,0.06,19.0,0.1,1.3
2021-07-09,3.07,0.9,0.07,16.18,0.1,1.37
2021-07-12,3.05,0.9,0.08,16.17,0.1,1.38
2021-07-13,3.04,0.89,0.08,17.12,0.1,1.42
2021-07-14,3.1,0.89,0.07,16.33,0.1,1.37
2021-07-15,3.14,0.9,0.08,17.01,0.1,1.31
2021-07-16,3.18,0.91,0.08,18.45,0.1,1.31
2021-07-19,3.44,0.93,0.08,22.5,0.1,1.19
2021-07-20,3.38,0.94,0.09,19.73,0.1,1.23
2021-07-21,3.24,0.93,0.09,17.91,0.1,1.3
2021-07-22,3.24,0.93,0.08,17.69,0.1,1.27
2021-07-23,3.22,0.92,0.08,17.2,0.1,1.3
2021-07-26,3.21,0.92,0.08,17.58,0.1,1.29
2021-07-27,3.27,0.92,0.08,19.36,0.1,1.25
2021-07-28,3.26,0.92,0.08,18.31,0.1,1.26
2021-07-29,3.23,0.91,0.07,17.7,0.1,1.28
2021-07-30,3.26,0.91,0.06,18.24,0.1,1.24
2021-07-31,3.32,0.92,0.06,18.24,0.1,1.24
2021-08-01,3.32,0.92,0.06,18.24,0.09,1.24
2021-08-02,3.36,0.93,0.07,19.46,0.09,1.2
2021-08-03,3.42,0.93,0.07,18.04,0.09,1.19
2021-08-04,3.42,0.93,0.07,17.97,0.09,1.19
2021-08-05,3.37,0.93,0.08,17.28,0.09,1.23
2021-08-06,3.32,0.93,0.07,16.15,0.09,1.31
2021-08-09,3.34,0.93,0.07,16.72,0.09,1.33
2021-08-10,3.32,0.93,0.07,16.79,0.09,1.36
2021-08-11,3.37,0.93,0.07,16.06,0.09,1.35
2021-08-12,3.34,0.93,0.06,15.59,0.09,1.36
2021-08-13,3.36,0.93,0.06,15.45,0.09,1.29
2021-08-16,3.38,0.93,0.06,16.12,0.09,1.26
2021-08-17,3.37,0.93,0.06,17.91,0.09,1.26
2021-08-18,3.35,0.94,0.06,21.57,0.09,1.27
2021-08-19,3.42,0.95,0.07,21.67,0.09,1.24
2021-08-20,3.37,0.95,0.08,18.56,0.09,1.26
2021-08-23,3.34,0.95,0.08,17.15,0.09,1.25
2021-08-24,3.26,0.94,0.07,17.22,0.09,1.29
2021-08-25,3.22,0.93,0.06,16.79,0.09,1.35
2021-08-26,3.2,0.93,0.07,18.84,0.09,1.34
2021-08-27,3.17,0.92,0.07,16.39,0.09,1.31
2021-08-30,3.16,0.92,0.07,16.19,0.09,1.29
2021-08-31,3.21,0.92,0.08,16.48,0.09,1.3
2021-09-01,3.19,0.92,0.07,16.11,0.08,1.31
2021-09-02,3.16,0.92,0.07,16.41,0.08,1.29
2021-09-03,3.14,0.92,0.07,16.41,0.08,1.33
2021-09-06,3.13,0.92,0.07,16.41,0.08,1.33
2021-09-07,3.16,0.92,0.07,18.14,0.08,1.38
2021-09-08,3.16,0.92,0.07,17.96,0.08,1.35
2021-09-09,3.15,0.92,0.07,18.8,0.08,1.3
2021-09-10,3.11,0.91,0.07,20.95,0.08,1.35
2021-09-13,3.09,0.9,0.06,19.37,0.08,1.33
2021-09-14,3.11,0.9,0.08,19.46,0.08,1.28
2021-09-15,3.08,0.9,0.08,18.18,0.08,1.31
2021-09-16,3.06,0.9,0.08,18.69,0.08,1.34
2021-09-17,3.04,0.9,0.08,20.81,0.08,1.37
2021-09-20,3.23,0.91,0.09,25.71,0.08,1.31
2021-09-21,3.17,0.91,0.1,24.36,0.08,1.33
2021-09-22,3.09,0.9,0.1,20.87,0.08,1.32
2021-09-23,3.03,0.89,0.1,18.63,0.08,1.41
2021-09-24,3.05,0.87,0.1,17.75,0.08,1.47
2021-09-27,3.06,0.86,0.09,18.76,0.08,1.48
2021-09-28,3.13,0.87,0.09,23.25,0.08,1.54
2021-09-29,3.09,0.87,0.09,22.56,0.08,1.55
2021-09-30,3.15,0.89,0.09,23.14,0.08,1.52
2021-10-01,3.2,0.89,0.09,21.15,0.08,1.48
2021-10-04,3.21,0.89,0.09,22.96,0.08,1.49
2021-10-05,3.17,0.89,0.08,21.3,0.08,1.54
2021-10-06,3.29,0.9,0.08,21.0,0.08,1.53
2021-10-07,3.19,0.9,0.07,19.54,0.08,1.58
2021-10-08,3.2,0.9,0.07,18.77,0.08,1.61
2021-10-11,3.2,0.9,0.07,20.0,0.08,1.61
2021-10-12,3.28,0.91,0.07,19.85,0.08,1.59
2021-10-13,3.25,0.91,0.07,18.64,0.08,1.56
2021-10-14,3.18,0.9,0.07,16.86,0.08,1.52
2021-10-15,3.12,0.89,0.07,16.3,0.08,1.59
2021-10-18,3.11,0.89,0.07,16.31,0.08,1.59
2021-10-19,3.09,0.89,0.08,15.7,0.08,1.65
2021-10-20,3.07,0.89,0.08,15.49,0.08,1.65
2021-10-21,3.03,0.89,0.06,15.01,0.08,1.68
2021-10-22,3.07,0.89,0.06,15.43,0.08,1.66
2021-10-25,3.11,0.89,0.07,15.24,0.08,1.64
2021-10-26,3.09,0.89,0.08,15.98,0.08,1.63
2021-10-27,3.11,0.89,0.07,16.98,0.08,1.54
2021-10-28,3.08,0.89,0.07,16.53,0.08,1.57
2021-10-29,3.08,0.89,0.08,16.26,0.08,1.55
2021-10-31,3.15,0.89,0.08,16.26,0.08,1.55
2021-11-01,3.16,0.9,0.09,16.41,0.08,1.58
2021-11-02,3.21,0.91,0.1,16.03,0.08,1.56
2021-11-03,3.18,0.91,0.09,15.1,0.08,1.6
2021-11-04,3.19,0.9,0.1,15.44,0.08,1.53
2021-11-05,3.12,0.9,0.09,16.48,0.08,1.45
2021-11-08,3.03,0.89,0.09,17.22,0.08,1.51
2021-11-09,3.08,0.9,0.11,17.78,0.08,1.46
2021-11-10,3.06,0.9,0.1,18.73,0.08,1.56
2021-11-11,3.06,0.9,0.1,17.66,0.08,1.56
2021-11-12,3.09,0.91,0.11,16.29,0.08,1.58
2021-11-15,3.1,0.91,0.11,16.49,0.08,1.63
2021-11-16,3.12,0.93,0.11,16.37,0.08,1.63
2021-11-17,3.17,0.94,0.11,17.11,0.08,1.6
2021-11-18,3.19,0.94,0.11,17.59,0.08,1.59
2021-11-19,3.24,0.94,0.11,17.91,0.08,1.54
2021-11-22,3.18,0.94,0.12,19.17,0.08,1.63
2021-11-23,3.3,0.96,0.12,19.38,0.08,1.67
2021-11-24,3.32,0.96,0.12,18.58,0.08,1.64
2021-11-25,3.32,0.96,0.12,18.58,0.08,1.64
2021-11-26,3.62,1.01,0.12,28.62,0.08,1.48
2021-11-29,3.53,1.02,0.11,22.96,0.08,1.52
2021-11-30,3.67,1.03,0.12,27.19,0.08,1.43
2021-12-01,3.58,1.03,0.11,31.12,0.08,1.43
2021-12-02,3.54,1.04,0.13,27.95,0.08,1.44
2021-12-03,3.56,1.03,0.13,30.67,0.08,1.35
2021-12-06,3.41,1.02,0.13,27.18,0.08,1.43
2021-12-07,3.16,1.0,0.14,21.89,0.08,1.48
2021-12-08,3.21,0.99,0.13,19.9,0.08,1.52
2021-12-09,3.25,0.99,0.14,21.58,0.08,1.49
2021-12-10,3.29,1.0,0.14,18.69,0.08,1.48
2021-12-13,3.33,1.0,0.15,20.31,0.08,1.42
2021-12-14,3.35,1.01,0.16,21.89,0.08,1.44
2021-12-15,3.33,1.01,0.16,19.29,0.08,1.47
2021-12-16,3.32,1.01,0.16,20.57,0.08,1.44
2021-12-17,3.36,1.01,0.16,21.57,0.08,1.41
2021-12-20,3.41,1.03,0.14,22.87,0.08,1.43
2021-12-21,3.25,1.02,0.15,21.01,0.08,1.48
2021-12-22,3.21,1.01,0.13,18.63,0.08,1.46
2021-12-23,3.12,1.0,0.14,17.96,0.08,1.5
2021-12-24,3.12,1.0,0.14,17.96,0.08,1.5
2021-12-27,3.02,0.99,0.14,17.68,0.08,1.48
2021-12-28,3.01,0.98,0.14,17.54,0.08,1.49
2021-12-29,3.03,0.97,0.17,16.95,0.08,1.55
2021-12-30,3.09,0.97,0.16,17.33,0.08,1.52
2021-12-31,3.1,0.98,0.15,17.22,0.08,1.52
2022-01-01,3.1,0.98,0.15,17.22,0.08,1.52
2022-01-03,3.05,0.97,0.15,16.6,0.08,1.63
2022-01-04,3.09,0.96,0.14,16.91,0.08,1.66
2022-01-05,3.07,0.95,0.14,19.73,0.08,1.71
2022-01-06,3.15,0.95,0.13,19.61,0.08,1.73
2022-01-07,3.2,0.95,0.14,18.76,0.08,1.76
2022-01-10,3.24,0.96,0.11,19.4,0.08,1.78
2022-01-11,3.18,0.96,0.12,18.41,0.08,1.75
2022-01-12,3.06,0.96,0.12,17.62,0.08,1.74
2022-01-13,3.1,0.97,0.12,20.31,0.08,1.7
2022-01-14,3.09,0.97,0.11,19.19,0.08,1.78
2022-01-17,3.09,0.97,0.11,19.19,0.08,1.78
2022-01-18,3.12,0.98,0.08,22.79,0.08,1.87
2022-01-19,3.11,0.99,0.09,23.85,0.08,1.83
2022-01-20,3.1,1.0,0.08,25.59,0.08,1.83
2022-01-21,3.29,1.03,0.09,28.85,0.08,1.75
2022-01-24,3.44,1.05,0.09,29.9,0.08,1.75
2022-01-25,3.39,1.05,0.09,31.16,0.08,1.78
2022-01-26,3.25,1.03,0.09,31.96,0.08,1.85
2022-01-27,3.46,1.07,0.09,30.49,0.08,1.81
2022-01-28,3.61,1.09,0.09,27.66,0.08,1.78
2022-01-31,3.63,1.1,0.09,24.83,0.08,1.79
2022-02-01,3.51,1.08,0.09,21.96,0.08,1.81
2022-02-02,3.45,1.08,0.09,22.09,0.08,1.78
2022-02-03,3.51,1.08,0.09,24.35,0.08,1.82
2022-02-04,3.56,1.09,0.09,23.22,0.08,1.93
2022-02-07,3.6,1.1,0.09,22.86,0.08,1.92
2022-02-08,3.55,1.1,0.09,21.44,0.08,1.96
2022-02-09,3.46,1.09,0.09,19.96,0.08,1.94
2022-02-10,3.44,1.08,0.09,23.91,0.08,2.03
2022-02-11,3.66,1.1,0.09,27.36,0.08,1.92
2022-02-14,3.74,1.11,0.09,28.33,0.08,1.98
2022-02-15,3.67,1.11,0.09,25.7,0.08,2.05
2022-02-16,3.68,1.14,0.09,24.29,0.08,2.03
2022-02-17,3.74,1.18,0.09,28.11,0.08,1.97
2022-02-18,3.78,1.2,0.09,27.75,0.08,1.92
2022-02-21,3.78,1.2,0.09,27.75,0.08,1.92
2022-02-22,3.75,1.23,0.09,28.81,0.08,1.94
2022-02-23,3.72,1.24,0.09,31.02,0.08,1.99
2022-02-24,3.93,1.32,0.09,30.32,0.08,1.96
2022-02-25,3.62,1.27,0.09,27.59,0.08,1.97
2022-02-28,3.77,1.3,0.09,30.15,0.08,1.83
2022-03-01,3.89,1.33,0.09,33.32,0.2,1.72
2022-03-02,3.71,1.33,0.09,30.74,0.2,1.86
2022-03-03,3.71,1.33,0.09,30.48,0.2,1.86
2022-03-04,3.9,1.38,0.09,31.98,0.2,1.74
2022-03-07,4.01,1.43,0.09,36.45,0.2,1.78
2022-03-08,4.03,1.49,0.09,35.13,0.2,1.86
2022-03-09,3.94,1.47,0.09,32.45,0.2,1.94
2022-03-10,4.0,1.48,0.09,30.23,0.2,1.98
2022-03-11,4.05,1.5,0.09,30.75,0.2,2.0
2022-03-14,4.16,1.51,0.09,31.77,0.2,2.14
2022-03-15,4.21,1.52,0.09,29.83,0.2,2.15
2022-03-16,3.96,1.46,0.09,26.67,0.2,2.19
2022-03-17,3.81,1.39,0.09,25.67,0.2,2.2
2022-03-18,3.81,1.37,0.09,23.87,0.2,2.14
2022-03-21,3.67,1.33,0.09,23.53,0.2,2.32
2022-03-22,3.7,1.31,0.09,22.94,0.2,2.38
2022-03-23,3.72,1.31,0.09,23.57,0.2,2.32
2022-03-24,3.67,1.32,0.09,21.67,0.2,2.34
2022-03-25,3.51,1.29,0.09,20.81,0.2,2.48
2022-03-28,3.54,1.29,0.09,19.63,0.2,2.46
2022-03-29,3.38,1.26,0.09,18.9,0.2,2.41
2022-03-30,3.33,1.25,0.09,19.33,0.2,2.35
2022-03-31,3.43,1.22,0.09,20.56,0.2,2.32
2022-04-01,3.4,1.2,0.09,19.63,0.33,2.39
2022-04-04,3.33,1.18,0.09,18.57,0.33,2.42
2022-04-05,3.27,1.15,0.09,21.03,0.33,2.54
2022-04-06,3.48,1.18,0.09,22.1,0.33,2.61
2022-04-07,3.54,1.18,0.09,21.55,0.33,2.66
2022-04-08,3.57,1.2,0.09,21.16,0.33,2.72
2022-04-11,3.73,1.22,0.09,24.37,0.33,2.79
2022-04-12,3.75,1.25,0.09,24.26,0.33,2.72
2022-04-13,3.77,1.28,0.09,21.82,0.33,2.7
2022-04-14,3.68,1.26,0.09,22.7,0.33,2.83
2022-04-15,3.68,1.26,0.09,22.7,0.33,2.83
2022-04-18,3.64,1.27,0.09,22.17,0.33,2.85
2022-04-19,3.58,1.28,0.09,21.37,0.33,2.93
2022-04-20,3.56,1.29,0.09,20.32,0.33,2.85
2022-04-21,3.5,1.3,0.09,22.68,0.33,2.9
2022-04-22,3.65,1.33,0.09,28.21,0.33,2.9
2022-04-25,3.8,1.35,0.09,27.02,0.33,2.81
2022-04-26,3.83,1.36,0.09,33.52,0.33,2.77
2022-04-27,3.89,1.38,0.09,31.6,0.33,2.82
2022-04-28,3.83,1.38,0.09,29.99,0.33,2.85
2022-04-29,3.93,1.39,0.09,33.4,0.33,2.89
2022-04-30,3.97,1.41,0.09,33.4,0.33,2.89
2022-05-01,3.97,1.41,0.09,33.4,0.77,2.89
2022-05-02,4.05,1.41,0.09,32.34,0.77,2.99
2022-05-03,3.97,1.4,0.09,29.25,0.77,2.97
2022-05-04,4.1,1.41,0.09,25.42,0.77,2.93
2022-05-05,4.03,1.39,0.09,31.2,0.77,3.05
2022-05-06,4.18,1.4,0.09,30.19,0.77,3.12
2022-05-09,4.47,1.44,0.09,34.75,0.77,3.05
2022-05-10,4.52,1.45,0.09,32.99,0.77,2.99
2022-05-11,4.55,1.45,0.09,32.56,0.77,2.91
2022-05-12,4.77,1.48,0.09,31.77,0.77,2.84
2022-05-13,4.63,1.47,0.09,28.87,0.77,2.93
2022-05-16,4.71,1.49,0.09,27.47,0.77,2.88
2022-05-17,4.6,1.49,0.09,26.1,0.77,2.98
2022-05-18,4.84,1.52,0.09,30.96,0.77,2.89
2022-05-19,4.92,1.54,0.09,29.35,0.77,2.84
2022-05-20,4.91,1.55,0.09,29.43,0.77,2.78
2022-05-23,4.82,1.53,0.09,28.48,0.77,2.86
2022-05-24,4.94,1.54,0.09,29.45,0.77,2.76
2022-05-25,4.74,1.49,0.09,28.37,0.77,2.75
2022-05-26,4.38,1.44,0.09,27.5,0.77,2.75
2022-05-27,4.19,1.41,0.09,25.72,0.77,2.74
2022-05-30,4.19,1.41,0.09,26.54,0.77,2.74
2022-05-31,4.22,1.4,0.09,26.19,0.77,2.85
2022-06-01,4.13,1.37,0.09,25.69,1.21,2.94
2022-06-02,4.15,1.38,0.09,24.72,1.21,2.92
2022-06-03,4.21,1.38,0.09,24.79,1.21,2.96
2022-06-06,4.19,1.37,0.09,25.07,1.21,3.04
2022-06-07,4.34,1.38,0.09,24.02,1.21,2.98
2022-06-08,4.34,1.37,0.09,23.96,1.21,3.03
2022-06-09,4.42,1.38,0.09,26.09,1.21,3.04
2022-06-10,4.51,1.41,0.09,27.75,1.21,3.15
2022-06-13,4.87,1.46,0.09,34.02,1.21,3.43
2022-06-14,4.9,1.46,0.09,32.69,1.21,3.49
2022-06-15,4.82,1.45,0.09,29.62,1.21,3.33
2022-06-16,5.17,1.49,0.09,32.95,1.21,3.28
2022-06-17,5.15,1.5,0.09,31.13,1.21,3.25
2022-06-20,5.15,1.5,0.09,31.03,1.21,3.25
2022-06-21,5.05,1.49,0.09,30.19,1.21,3.31
2022-06-22,5.32,1.54,0.09,28.95,1.21,3.16
2022-06-23,5.38,1.56,0.09,29.05,1.21,3.09
2022-06-24,5.18,1.55,0.09,27.23,1.21,3.13
2022-06-27,5.11,1.54,0.09,26.95,1.21,3.2
2022-06-28,5.26,1.56,0.09,28.36,1.21,3.2
2022-06-29,5.62,1.58,0.09,28.16,1.21,3.1
2022-06-30,5.87,1.64,0.09,28.71,1.21,2.98
2022-07-01,5.92,1.65,0.09,26.7,1.68,2.88
2022-07-04,5.93,1.65,0.09,27.53,1.68,2.88
2022-07-05,5.99,1.67,0.09,27.54,1.68,2.82
2022-07-06,5.8,1.65,0.09,26.73,1.68,2.93
2022-07-07,5.5,1.6,0.09,26.08,1.68,3.01
2022-07-08,5.36,1.57,0.09,24.64,1.68,3.09
2022-07-11,5.44,1.58,0.09,26.17,1.68,2.99
2022-07-12,5.43,1.59,0.09,27.29,1.68,2.96
2022-07-13,5.47,1.59,0.09,26.82,1.68,2.91
2022-07-14,5.53,1.6,0.09,26.4,1.68,2.96
2022-07-15,5.39,1.58,0.09,24.23,1.68,2.93
2022-07-18,5.25,1.55,0.09,25.3,1.68,2.96
2022-07-19,5.1,1.54,0.09,24.5,1.68,3.01
2022-07-20,4.9,1.52,0.09,23.88,1.68,3.04
2022-07-21,4.99,1.52,0.09,23.11,1.68,2.91
2022-07-22,4.96,1.52,0.09,23.03,1.68,2.77
2022-07-25,4.95,1.54,0.09,23.36,1.68,2.81
2022-07-26,5.06,1.56,0.09,24.69,1.68,2.81
2022-07-27,5.07,1.55,0.09,23.24,1.68,2.78
2022-07-28,4.98,1.54,0.09,22.33,1.68,2.68
2022-07-29,4.77,1.51,0.09,21.33,1.68,2.67
2022-07-31,4.83,1.53,0.09,21.33,1.68,2.67
2022-08-01,4.8,1.52,0.09,22.84,2.33,2.6
2022-08-02,4.61,1.51,0.09,23.93,2.33,2.75
2022-08-03,4.54,1.5,0.09,21.95,2.33,2.73
2022-08-04,4.55,1.5,0.09,21.44,2.33,2.68
2022-08-05,4.44,1.49,0.09,21.15,2.33,2.83
2022-08-08,4.41,1.49,0.09,21.29,2.33,2.77
2022-08-09,4.46,1.5,0.09,21.77,2.33,2.8
2022-08-10,4.33,1.47,0.09,19.74,2.33,2.78
2022-08-11,4.21,1.42,0.09,20.2,2.33,2.87
2022-08-12,4.25,1.41,0.09,19.53,2.33,2.84
2022-08-15,4.24,1.4,0.09,19.95,2.33,2.79
2022-08-16,4.25,1.39,0.09,19.69,2.33,2.82
2022-08-17,4.33,1.41,0.09,19.9,2.33,2.89
2022-08-18,4.37,1.41,0.09,19.56,2.33,2.88
2022-08-19,4.45,1.42,0.09,20.6,2.33,2.98
2022-08-22,4.62,1.44,0.09,23.8,2.33,3.03
2022-08-23,4.68,1.45,0.09,24.11,2.33,3.05
2022-08-24,4.61,1.43,0.09,22.82,2.33,3.11
2022-08-25,4.6,1.42,0.09,21.78,2.33,3.03
2022-08-26,4.65,1.42,0.09,25.56,2.33,3.04
2022-08-29,4.78,1.44,0.09,26.21,2.33,3.12
2022-08-30,4.9,1.45,0.09,26.21,2.33,3.11
2022-08-31,5.03,1.48,0.09,25.87,2.33,3.15
2022-09-01,5.08,1.5,0.09,25.56,2.56,3.26
2022-09-02,5.06,1.5,0.09,25.47,2.56,3.2
2022-09-05,5.07,1.51,0.09,25.99,2.56,3.2
2022-09-06,4.98,1.51,0.09,26.91,2.56,3.33
2022-09-07,4.97,1.51,0.09,24.64,2.56,3.27
2022-09-08,4.8,1.49,0.09,23.61,2.56,3.29
2022-09-09,4.57,1.47,0.09,22.79,2.56,3.33
2022-09-12,4.5,1.46,0.09,23.87,2.56,3.37
2022-09-13,4.68,1.46,0.09,27.27,2.56,3.42
2022-09-14,4.74,1.46,0.09,26.16,2.56,3.41
2022-09-15,4.77,1.45,0.09,26.27,2.56,3.45
2022-09-16,5.0,1.48,0.09,26.3,2.56,3.45
2022-09-19,4.88,1.47,0.09,25.76,2.56,3.49
2022-09-20,4.88,1.47,0.09,27.16,2.56,3.57
2022-09-21,4.87,1.47,0.09,27.99,2.56,3.51
2022-09-22,4.91,1.48,0.09,27.35,2.56,3.7
2022-09-23,5.12,1.51,0.09,29.92,2.56,3.69
2022-09-26,5.18,1.54,0.09,32.26,2.56,3.88
2022-09-27,5.22,1.58,0.09,32.6,2.56,3.97
2022-09-28,5.47,1.67,0.09,30.18,2.56,3.72
2022-09-29,5.5,1.68,0.09,31.84,2.56,3.76
2022-09-30,5.43,1.67,0.09,31.62,2.56,3.83
2022-10-01,5.43,1.67,0.09,31.62,3.08,3.83
2022-10-03,5.43,1.65,0.09,30.1,3.08,3.67
2022-10-04,5.12,1.6,0.09,29.07,3.08,3.62
2022-10-05,5.09,1.61,0.09,28.55,3.08,3.76
2022-10-06,4.95,1.58,0.09,30.52,3.08,3.83
2022-10-07,5.02,1.6,0.09,31.36,3.08,3.89
2022-10-10,5.03,1.6,0.09,32.45,3.08,3.89
2022-10-11,5.25,1.67,0.09,33.63,3.08,3.93
2022-10-12,5.31,1.71,0.09,33.57,3.08,3.91
2022-10-13,5.25,1.71,0.09,31.94,3.08,3.97
2022-10-14,5.15,1.7,0.09,32.02,3.08,4.0
2022-10-17,5.04,1.7,0.09,31.37,3.08,4.02
2022-10-18,4.95,1.69,0.09,30.5,3.08,4.01
2022-10-19,4.97,1.7,0.09,30.76,3.08,4.14
2022-10-20,4.89,1.69,0.09,29.98,3.08,4.24
2022-10-21,4.99,1.71,0.09,29.69,3.08,4.21
2022-10-24,4.91,1.68,0.09,29.85,3.08,4.25
2022-10-25,4.88,1.69,0.09,28.46,3.08,4.1
2022-10-26,4.8,1.67,0.09,27.28,3.08,4.04
2022-10-27,4.76,1.68,0.09,27.39,3.08,3.96
2022-10-28,4.54,1.66,0.09,25.75,3.08,4.02
2022-10-31,4.63,1.66,0.09,25.88,3.08,4.1
2022-11-01,4.61,1.64,0.09,25.81,3.78,4.07
2022-11-02,4.62,1.62,0.09,25.86,3.78,4.1
2022-11-03,4.81,1.64,0.09,25.3,3.78,4.14
2022-11-04,4.77,1.61,0.09,24.55,3.78,4.17
2022-11-07,4.71,1.59,0.09,24.35,3.78,4.22
2022-11-08,4.79,1.6,0.09,25.54,3.78,4.14
2022-11-09,4.99,1.6,0.09,26.09,3.78,4.12
2022-11-10,4.8,1.58,0.09,23.53,3.78,3.82
2022-11-11,4.81,1.58,0.09,22.52,3.78,3.82
2022-11-14,4.67,1.52,0.09,23.73,3.78,3.88
2022-11-15,4.64,1.48,0.09,24.54,3.78,3.8
2022-11-16,4.71,1.48,0.09,24.11,3.78,3.67
2022-11-17,4.75,1.47,0.09,23.93,3.78,3.77
2022-11-18,4.65,1.45,0.09,23.12,3.78,3.82
2022-11-21,4.64,1.44,0.09,22.36,3.78,3.83
2022-11-22,4.57,1.43,0.09,21.29,3.78,3.76
2022-11-23,4.51,1.42,0.09,20.35,3.78,3.71
2022-11-24,4.51,1.42,0.09,20.42,3.78,3.71
2022-11-25,4.52,1.4,0.09,20.5,3.78,3.68
2022-11-28,4.63,1.4,0.09,22.21,3.78,3.69
2022-11-29,4.63,1.42,0.09,21.89,3.78,3.75
2022-11-30,4.55,1.42,0.09,20.58,3.78,3.68
2022-12-01,4.48,1.41,0.09,19.84,4.1,3.53
2022-12-02,4.5,1.4,0.09,19.06,4.1,3.51
2022-12-05,4.43,1.39,0.09,20.75,4.1,3.6
2022-12-06,4.57,1.39,0.09,22.17,4.1,3.51
2022-12-07,4.68,1.4,0.09,22.68,4.1,3.42
2022-12-08,4.55,1.38,0.09,22.29,4.1,3.48
2022-12-09,4.46,1.37,0.09,22.83,4.1,3.57
2022-12-12,4.4,1.37,0.09,25.0,4.1,3.61
2022-12-13,4.34,1.36,0.09,22.55,4.1,3.51
2022-12-14,4.37,1.37,0.09,21.14,4.1,3.49
2022-12-15,4.54,1.38,0.09,22.83,4.1,3.44
2022-12-16,4.67,1.39,0.09,22.62,4.1,3.48
2022-12-19,4.67,1.4,0.09,22.42,4.1,3.57
2022-12-20,4.68,1.41,0.09,21.48,4.1,3.69
2022-12-21,4.56,1.4,0.09,20.07,4.1,3.68
2022-12-22,4.61,1.39,0.09,21.97,4.1,3.67
2022-12-23,4.59,1.38,0.09,20.87,4.1,3.75
2022-12-26,4.59,1.38,0.09,20.87,4.1,3.75
2022-12-27,4.55,1.38,0.09,21.65,4.1,3.84
2022-12-28,4.77,1.4,0.09,22.14,4.1,3.88
2022-12-29,4.81,1.38,0.09,21.44,4.1,3.83
2022-12-30,4.79,1.38,0.09,21.67,4.1,3.88
2022-12-31,4.81,1.38,0.09,21.67,4.1,3.88
2023-01-01,4.81,1.38,0.09,21.67,4.33,3.88
2023-01-02,4.81,1.38,0.09,21.67,4.33,3.88
2023-01-03,4.7,1.4,0.09,22.9,4.33,3.79
2023-01-04,4.62,1.4,0.09,22.01,4.33,3.69
2023-01-05,4.58,1.4,0.09,22.46,4.33,3.71
2023-01-06,4.47,1.4,0.09,21.13,4.33,3.55
2023-01-09,4.37,1.37,0.09,21.97,4.33,3.53
2023-01-10,4.33,1.35,0.09,20.58,4.33,3.61
2023-01-11,4.3,1.34,0.09,21.09,4.33,3.54
2023-01-12,4.29,1.33,0.09,18.83,4.33,3.43
2023-01-13,4.21,1.32,0.09,18.35,4.33,3.49
2023-01-16,4.19,1.32,0.09,19.49,4.33,3.49
2023-01-17,4.19,1.3,0.09,19.36,4.33,3.53
2023-01-18,4.25,1.29,0.09,20.34,4.33,3.37
2023-01-19,4.39,1.3,0.09,20.52,4.33,3.39
2023-01-20,4.35,1.29,0.09,19.85,4.33,3.48
2023-01-23,4.27,1.28,0.09,19.81,4.33,3.52
2023-01-24,4.33,1.29,0.09,19.2,4.33,3.46
2023-01-25,4.35,1.28,0.09,19.08,4.33,3.46
2023-01-26,4.24,1.26,0.09,18.73,4.33,3.49
2023-01-27,4.23,1.25,0.09,18.51,4.33,3.52
2023-01-30,4.26,1.25,0.09,19.94,4.33,3.55
2023-01-31,4.3,1.25,0.09,19.4,4.33,3.52
2023-02-01,4.31,1.25,0.09,17.87,4.57,3.39
