date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2021-12-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.97,0.17,16.95,0.08,1.55,0.0
2021-12-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.16,17.33,0.08,1.52,0.0
2021-12-31,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.97,0.15,16.6,0.08,1.63,0.0
2022-01-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.96,0.14,16.91,0.08,1.66,0.0
2022-01-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.95,0.14,19.73,0.08,1.71,0.0
2022-01-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.95,0.13,19.61,0.08,1.73,0.0
2022-01-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.96,0.11,19.4,0.08,1.78,0.0
2022-01-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.96,0.12,18.41,0.08,1.75,0.0
2022-01-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.06,0.96,0.12,17.62,0.08,1.74,0.0
2022-01-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.97,0.12,20.31,0.08,1.7,0.0
2022-01-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.98,0.08,22.79,0.08,1.87,0.0
2022-01-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.99,0.09,23.85,0.08,1.83,0.0
2022-01-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,1.0,0.08,25.59,0.08,1.83,0.0
2022-01-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.44,1.05,0.09,29.9,0.08,1.75,0.0
2022-01-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.39,1.05,0.09,31.16,0.08,1.78,0.0
2022-01-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.25,1.03,0.09,31.96,0.08,1.85,0.0
2022-01-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.46,1.07,0.09,30.49,0.08,1.81,0.0
2022-01-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-31,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.63,1.1,0.09,24.83,0.08,1.79,0.0
2022-02-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.51,1.08,0.09,21.96,0.08,1.81,0.0
2022-02-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.45,1.08,0.09,22.09,0.08,1.78,0.0
2022-02-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.51,1.08,0.09,24.35,0.08,1.82,0.0
2022-02-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.6,1.1,0.09,22.86,0.08,1.92,0.0
2022-02-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.55,1.1,0.09,21.44,0.08,1.96,0.0
2022-02-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.46,1.09,0.09,19.96,0.08,1.94,0.0
2022-02-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.44,1.08,0.09,23.91,0.08,2.03,0.0
2022-02-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.74,1.11,0.09,28.33,0.08,1.98,0.0
2022-02-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.67,1.11,0.09,25.7,0.08,2.05,0.0
2022-02-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.68,1.14,0.09,24.29,0.08,2.03,0.0
2022-02-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.74,1.18,0.09,28.11,0.08,1.97,0.0
2022-02-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.75,1.23,0.09,28.81,0.08,1.94,0.0
2022-02-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.72,1.24,0.09,31.02,0.08,1.99,0.0
2022-02-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.93,1.32,0.09,30.32,0.08,1.96,0.0
2022-02-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.77,1.3,0.09,30.15,0.08,1.83,0.0
2022-03-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.89,1.33,0.09,33.32,0.2,1.72,0.0
2022-03-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.71,1.33,0.09,30.74,0.2,1.86,0.0
2022-03-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.71,1.33,0.09,30.48,0.2,1.86,0.0
2022-03-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.01,1.43,0.09,36.45,0.2,1.78,0.0
2022-03-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.03,1.49,0.09,35.13,0.2,1.86,0.0
2022-03-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.94,1.47,0.09,32.45,0.2,1.94,0.0
2022-03-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.0,1.48,0.09,30.23,0.2,1.98,0.0
2022-03-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.16,1.51,0.09,31.77,0.2,2.14,0.0
2022-03-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.21,1.52,0.09,29.83,0.2,2.15,0.0
2022-03-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.96,1.46,0.09,26.67,0.2,2.19,0.0
2022-03-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.81,1.39,0.09,25.67,0.2,2.2,0.0
2022-03-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.67,1.33,0.09,23.53,0.2,2.32,1.0
2022-03-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.7,1.31,0.09,22.94,0.2,2.38,1.0
2022-03-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.72,1.31,0.09,23.57,0.2,2.32,1.0
2022-03-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.67,1.32,0.09,21.67,0.2,2.34,1.0
2022-03-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.51,1.29,0.09,20.81,0.2,2.48,1.0
2022-03-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.51,1.29,0.09,20.81,0.2,2.48,1.0
2022-03-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.51,1.29,0.09,20.81,0.2,2.48,1.0
2022-03-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.54,1.29,0.09,19.63,0.2,2.46,1.0
2022-03-29,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.38,1.26,0.09,18.9,0.2,2.41,1.0
2022-03-30,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.33,1.25,0.09,19.33,0.2,2.35,1.0
2022-03-31,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.43,1.22,0.09,20.56,0.2,2.32,1.0
2022-04-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.4,1.2,0.09,19.63,0.33,2.39,1.0
2022-04-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.4,1.2,0.09,19.63,0.33,2.39,1.0
2022-04-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.4,1.2,0.09,19.63,0.33,2.39,1.0
2022-04-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.33,1.18,0.09,18.57,0.33,2.42,1.0
2022-04-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.27,1.15,0.09,21.03,0.33,2.54,1.0
2022-04-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.48,1.18,0.09,22.1,0.33,2.61,1.0
2022-04-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.54,1.18,0.09,21.55,0.33,2.66,1.0
2022-04-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.57,1.2,0.09,21.16,0.33,2.72,1.0
2022-04-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.57,1.2,0.09,21.16,0.33,2.72,1.0
2022-04-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.57,1.2,0.09,21.16,0.33,2.72,1.0
2022-04-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.73,1.22,0.09,24.37,0.33,2.79,1.0
2022-04-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.75,1.25,0.09,24.26,0.33,2.72,1.0
2022-04-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.77,1.28,0.09,21.82,0.33,2.7,1.0
2022-04-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.68,1.26,0.09,22.7,0.33,2.83,1.0
2022-04-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.68,1.26,0.09,22.7,0.33,2.83,1.0
2022-04-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.68,1.26,0.09,22.7,0.33,2.83,1.0
2022-04-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.68,1.26,0.09,22.7,0.33,2.83,1.0
2022-04-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.64,1.27,0.09,22.17,0.33,2.85,1.0
2022-04-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.58,1.28,0.09,21.37,0.33,2.93,1.0
2022-04-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.56,1.29,0.09,20.32,0.33,2.85,1.0
2022-04-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.5,1.3,0.09,22.68,0.33,2.9,0.0
2022-04-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.65,1.33,0.09,28.21,0.33,2.9,0.0
2022-04-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.65,1.33,0.09,28.21,0.33,2.9,0.0
2022-04-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.65,1.33,0.09,28.21,0.33,2.9,0.0
2022-04-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.8,1.35,0.09,27.02,0.33,2.81,0.0
2022-04-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.83,1.36,0.09,33.52,0.33,2.77,0.0
2022-04-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.89,1.38,0.09,31.6,0.33,2.82,1.0
2022-04-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.83,1.38,0.09,29.99,0.33,2.85,1.0
2022-04-29,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.93,1.39,0.09,33.4,0.33,2.89,0.0
2022-04-30,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.97,1.41,0.09,33.4,0.33,2.89,0.0
2022-05-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.97,1.41,0.09,33.4,0.77,2.89,0.0
2022-05-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.05,1.41,0.09,32.34,0.77,2.99,0.0
2022-05-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,3.97,1.4,0.09,29.25,0.77,2.97,0.0
2022-05-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.1,1.41,0.09,25.42,0.77,2.93,0.0
2022-05-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.03,1.39,0.09,31.2,0.77,3.05,0.0
2022-05-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.18,1.4,0.09,30.19,0.77,3.12,0.0
2022-05-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.18,1.4,0.09,30.19,0.77,3.12,0.0
2022-05-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.18,1.4,0.09,30.19,0.77,3.12,0.0
2022-05-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.47,1.44,0.09,34.75,0.77,3.05,0.0
2022-05-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.52,1.45,0.09,32.99,0.77,2.99,0.0
2022-05-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.55,1.45,0.09,32.56,0.77,2.91,0.0
2022-05-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.77,1.48,0.09,31.77,0.77,2.84,0.0
2022-05-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.63,1.47,0.09,28.87,0.77,2.93,0.0
2022-05-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.63,1.47,0.09,28.87,0.77,2.93,0.0
2022-05-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.63,1.47,0.09,28.87,0.77,2.93,0.0
2022-05-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.71,1.49,0.09,27.47,0.77,2.88,0.0
2022-05-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.6,1.49,0.09,26.1,0.77,2.98,0.0
2022-05-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.84,1.52,0.09,30.96,0.77,2.89,0.0
2022-05-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.92,1.54,0.09,29.35,0.77,2.84,0.0
2022-05-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.91,1.55,0.09,29.43,0.77,2.78,0.0
2022-05-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.91,1.55,0.09,29.43,0.77,2.78,0.0
2022-05-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.91,1.55,0.09,29.43,0.77,2.78,0.0
2022-05-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.82,1.53,0.09,28.48,0.77,2.86,0.0
2022-05-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.94,1.54,0.09,29.45,0.77,2.76,0.0
2022-05-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.74,1.49,0.09,28.37,0.77,2.75,0.0
2022-05-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.38,1.44,0.09,27.5,0.77,2.75,0.0
2022-05-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.19,1.41,0.09,25.72,0.77,2.74,0.0
2022-05-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.19,1.41,0.09,25.72,0.77,2.74,0.0
2022-05-29,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.19,1.41,0.09,25.72,0.77,2.74,0.0
2022-05-30,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.19,1.41,0.09,26.54,0.77,2.74,0.0
2022-05-31,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.22,1.4,0.09,26.19,0.77,2.85,0.0
2022-06-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.13,1.37,0.09,25.69,1.21,2.94,0.0
2022-06-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.15,1.38,0.09,24.72,1.21,2.92,1.0
2022-06-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.21,1.38,0.09,24.79,1.21,2.96,1.0
2022-06-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.21,1.38,0.09,24.79,1.21,2.96,1.0
2022-06-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.21,1.38,0.09,24.79,1.21,2.96,1.0
2022-06-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.19,1.37,0.09,25.07,1.21,3.04,1.0
2022-06-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.34,1.38,0.09,24.02,1.21,2.98,1.0
2022-06-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.34,1.37,0.09,23.96,1.21,3.03,0.0
2022-06-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.42,1.38,0.09,26.09,1.21,3.04,0.0
2022-06-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.51,1.41,0.09,27.75,1.21,3.15,0.0
2022-06-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.51,1.41,0.09,27.75,1.21,3.15,0.0
2022-06-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.51,1.41,0.09,27.75,1.21,3.15,0.0
2022-06-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.87,1.46,0.09,34.02,1.21,3.43,0.0
2022-06-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.9,1.46,0.09,32.69,1.21,3.49,0.0
2022-06-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.82,1.45,0.09,29.62,1.21,3.33,0.0
2022-06-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.17,1.49,0.09,32.95,1.21,3.28,0.0
2022-06-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.15,1.5,0.09,31.13,1.21,3.25,0.0
2022-06-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.15,1.5,0.09,31.13,1.21,3.25,0.0
2022-06-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.15,1.5,0.09,31.13,1.21,3.25,0.0
2022-06-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.15,1.5,0.09,31.03,1.21,3.25,0.0
2022-06-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.05,1.49,0.09,30.19,1.21,3.31,0.0
2022-06-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.32,1.54,0.09,28.95,1.21,3.16,0.0
2022-06-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.38,1.56,0.09,29.05,1.21,3.09,0.0
2022-06-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.18,1.55,0.09,27.23,1.21,3.13,0.0
2022-06-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.18,1.55,0.09,27.23,1.21,3.13,1.0
2022-06-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.18,1.55,0.09,27.23,1.21,3.13,1.0
2022-06-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.11,1.54,0.09,26.95,1.21,3.2,1.0
2022-06-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.26,1.56,0.09,28.36,1.21,3.2,1.0
2022-06-29,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.62,1.58,0.09,28.16,1.21,3.1,1.0
2022-06-30,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.87,1.64,0.09,28.71,1.21,2.98,1.0
2022-07-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.92,1.65,0.09,26.7,1.68,2.88,1.0
2022-07-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.92,1.65,0.09,26.7,1.68,2.88,1.0
2022-07-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.92,1.65,0.09,26.7,1.68,2.88,1.0
2022-07-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.93,1.65,0.09,27.53,1.68,2.88,1.0
2022-07-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.99,1.67,0.09,27.54,1.68,2.82,1.0
2022-07-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.8,1.65,0.09,26.73,1.68,2.93,1.0
2022-07-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.5,1.6,0.09,26.08,1.68,3.01,1.0
2022-07-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.36,1.57,0.09,24.64,1.68,3.09,0.0
2022-07-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.36,1.57,0.09,24.64,1.68,3.09,1.0
2022-07-10,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.36,1.57,0.09,24.64,1.68,3.09,1.0
2022-07-11,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.44,1.58,0.09,26.17,1.68,2.99,1.0
2022-07-12,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.43,1.59,0.09,27.29,1.68,2.96,1.0
2022-07-13,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.47,1.59,0.09,26.82,1.68,2.91,1.0
2022-07-14,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.53,1.6,0.09,26.4,1.68,2.96,1.0
2022-07-15,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.39,1.58,0.09,24.23,1.68,2.93,1.0
2022-07-16,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.39,1.58,0.09,24.23,1.68,2.93,1.0
2022-07-17,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.39,1.58,0.09,24.23,1.68,2.93,1.0
2022-07-18,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.25,1.55,0.09,25.3,1.68,2.96,1.0
2022-07-19,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.1,1.54,0.09,24.5,1.68,3.01,1.0
2022-07-20,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.9,1.52,0.09,23.88,1.68,3.04,0.0
2022-07-21,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.99,1.52,0.09,23.11,1.68,2.91,0.0
2022-07-22,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.96,1.52,0.09,23.03,1.68,2.77,0.0
2022-07-23,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.96,1.52,0.09,23.03,1.68,2.77,0.0
2022-07-24,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.96,1.52,0.09,23.03,1.68,2.77,0.0
2022-07-25,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.95,1.54,0.09,23.36,1.68,2.81,0.0
2022-07-26,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.06,1.56,0.09,24.69,1.68,2.81,0.0
2022-07-27,NVDA,0.0,0.3623393029649996,0.04503587027858873,5.07,1.55,0.09,23.24,1.68,2.78,0.0
2022-07-28,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.98,1.54,0.09,22.33,1.68,2.68,0.0
2022-07-29,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.77,1.51,0.09,21.33,1.68,2.67,0.0
2022-07-30,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.77,1.51,0.09,21.33,1.68,2.67,0.0
2022-07-31,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.83,1.53,0.09,21.33,1.68,2.67,0.0
2022-08-01,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.8,1.52,0.09,22.84,2.33,2.6,0.0
2022-08-02,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.61,1.51,0.09,23.93,2.33,2.75,0.0
2022-08-03,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.54,1.5,0.09,21.95,2.33,2.73,0.0
2022-08-04,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.55,1.5,0.09,21.44,2.33,2.68,0.0
2022-08-05,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.44,1.49,0.09,21.15,2.33,2.83,0.0
2022-08-06,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.44,1.49,0.09,21.15,2.33,2.83,0.0
2022-08-07,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.44,1.49,0.09,21.15,2.33,2.83,0.0
2022-08-08,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.41,1.49,0.09,21.29,2.33,2.77,0.0
2022-08-09,NVDA,0.0,0.3623393029649996,0.04503587027858873,4.46,1.5,0.09,21.77,2.33,2.8,0.0
